2020082020;31.600000000000023
2020082020;28.600000000000023
2020082020;30.400000000000034
2020082020;29.100000000000023
2020082023;21.700000000000045
2020082023;19.5
2020082023;21.100000000000023
2020082023;21.700000000000045
2020082023;22.700000000000045
2020082102;24.80000000000001
2020082105;19.900000000000034
2020082108;21.400000000000034
2020082108;20.0
2020082114;29.400000000000034
2020082117;28.100000000000023
2020082117;27.200000000000045
2020082120;25.100000000000023
2020082120;26.200000000000045
2020082120;22.700000000000045
2020082202;18.600000000000023
2020082202;19.0
2020082202;22.400000000000034
2020082205;16.400000000000034
2020082205;14.200000000000045
2020082208;16.600000000000023
2020082211;19.400000000000034
2020082214;21.80000000000001
2020082214;26.600000000000023
2020082214;22.700000000000045
2020082214;25.30000000000001
2020082214;24.100000000000023
2020082214;27.80000000000001
2020082217;20.0
2020082217;23.100000000000023
2020082220;18.700000000000045
2020081714;20.400000000000034
2020081717;27.700000000000045
2020081717;29.200000000000045
2020081805;19.0
2020081805;17.0
2020081805;22.600000000000023
2020081808;18.200000000000045
2020081811;19.700000000000045
2020081814;22.900000000000034
2020081814;25.5
2020081814;24.700000000000045
2020081817;26.700000000000045
2020081817;23.5
2020081820;24.200000000000045
2020081820;23.80000000000001
2020081823;19.30000000000001
2020081823;23.100000000000023
2020081902;17.700000000000045
2020081902;20.200000000000045
2020081908;13.200000000000045
2020081908;18.200000000000045
2020081908;21.700000000000045
2020081911;22.5
2020081911;28.200000000000045
2020081911;26.900000000000034
2020081914;22.80000000000001
2020081914;20.100000000000023
2020082608;14.800000000000011
2020082608;20.0
2020082611;21.200000000000045
2020082611;27.0
2020082614;20.5
2020082614;27.600000000000023
2020082617;27.600000000000023
2020082617;30.80000000000001
2020082620;22.200000000000045
2020082623;18.700000000000045
2020082702;13.400000000000034
2020082702;17.900000000000034
2020082702;16.5
2020082705;7.600000000000023
2020082705;15.700000000000045
2020082705;19.100000000000023
2020082705;22.30000000000001
2020082708;12.700000000000045
2020082708;16.400000000000034
2020082708;23.5
2020082711;17.600000000000023
2020082711;20.0
2020082711;20.80000000000001
2020082711;23.600000000000023
2020082714;21.30000000000001
2020082720;25.400000000000034
2020082723;15.900000000000034
2020082802;17.600000000000023
2020082802;18.200000000000045
2020082802;18.900000000000034
2020082220;24.100000000000023
2020082220;24.400000000000034
2020082220;20.700000000000045
2020082223;18.80000000000001
2020082223;23.30000000000001
2020082223;25.5
2020082302;16.900000000000034
2020082305;20.600000000000023
2020082308;13.5
2020082308;15.700000000000045
2020082311;19.100000000000023
2020082314;20.100000000000023
2020082314;26.30000000000001
2020082314;28.200000000000045
2020082317;22.600000000000023
2020082320;17.5
2020082320;20.400000000000034
2020082323;17.200000000000045
2020082323;17.600000000000023
2020082323;25.700000000000045
2020082402;17.200000000000045
2020082402;24.400000000000034
2020082405;15.100000000000023
2020082408;13.100000000000023
2020082408;13.5
2020082408;11.200000000000045
2020082414;20.100000000000023
2020082414;28.80000000000001
2020082417;25.0
2020082417;26.5
2020082420;23.200000000000045
2020081920;25.30000000000001
2020081920;32.80000000000001
2020081920;24.900000000000034
2020081920;27.30000000000001
2020081923;20.200000000000045
2020081923;20.80000000000001
2020081923;20.200000000000045
2020081923;22.700000000000045
2020081923;22.80000000000001
2020081923;26.0
2020082002;21.80000000000001
2020082005;19.30000000000001
2020082005;22.200000000000045
2020082008;18.5
2020082008;20.100000000000023
2020082008;21.700000000000045
2020082008;15.700000000000045
2020082008;22.700000000000045
2020082011;28.80000000000001
2020082011;23.100000000000023
2020082011;26.30000000000001
2020082014;32.900000000000034
2020082014;34.900000000000034
2020082017;21.5
2020082808;16.0
2020082808;13.100000000000023
2020082814;17.80000000000001
2020082814;18.200000000000045
2020082817;18.200000000000045
2020082817;20.0
2020082817;18.700000000000045
2020082820;16.80000000000001
2020082820;15.0
2020082902;14.200000000000045
2020082902;16.5
2020082905;13.800000000000011
2020082911;14.700000000000045
2020082911;16.700000000000045
2020082914;18.80000000000001
2020082914;20.0
2020082914;19.700000000000045
2020082914;20.5
2020082917;19.700000000000045
2020082917;22.200000000000045
2020082917;28.900000000000034
2020082920;26.5
2020082923;19.100000000000023
2020083002;20.30000000000001
2020083005;8.5
2020082505;13.300000000000011
2020082517;27.0
2020082520;17.700000000000045
2020082520;25.900000000000034
2020082523;21.700000000000045
2020082602;20.700000000000045
2020082602;16.5
2020082602;20.5
2020083011;12.700000000000045
2020083014;26.5
2020083020;13.700000000000045
2020083023;14.5
2020083102;12.900000000000034
2020083102;13.100000000000023
2020083102;15.700000000000045
2020083102;14.900000000000034
2020083117;18.900000000000034
2020083120;19.700000000000045
2020083120;19.900000000000034
2020083123;14.600000000000023
2020083123;15.200000000000045
2020090102;13.900000000000034
2020090102;9.5
2020090102;13.0
2020090105;8.900000000000034
2020090105;14.0
2020090105;8.800000000000011
2020090105;14.5
2020090105;5.400000000000034
2020090108;10.100000000000023
2020090108;15.400000000000034
2020090111;17.400000000000034
2020090111;17.400000000000034
2020090211;24.100000000000023
2020090214;20.700000000000045
2020090217;23.0
2020090217;25.0
2020090220;20.900000000000034
2020090223;21.700000000000045
2020090223;20.100000000000023
2020090302;14.600000000000023
2020090302;16.5
2020090305;11.300000000000011
2020090311;18.700000000000045
2020090311;21.80000000000001
2020090311;20.900000000000034
2020090314;21.30000000000001
2020090314;24.700000000000045
2020090317;25.0
2020090317;27.5
2020090323;18.900000000000034
2020090402;19.200000000000045
2020090402;16.0
2020090402;15.400000000000034
2020090405;7.800000000000011
2020090408;14.700000000000045
2020090408;9.600000000000023
2020090414;26.600000000000023
2020090420;17.5
2020090420;21.200000000000045
2020090420;21.0
2020090423;18.600000000000023
2020090423;18.0
2020090423;18.30000000000001
2020090423;22.100000000000023
2020090505;15.0
2020090505;15.900000000000034
2020090505;11.900000000000034
2020090508;21.0
2020090511;20.80000000000001
2020090511;17.900000000000034
2020090514;18.900000000000034
2020090517;24.100000000000023
2020090523;23.5
2020090602;16.700000000000045
2020090605;9.600000000000023
2020090605;16.0
2020090608;9.800000000000011
2020090608;14.900000000000034
2020090611;18.600000000000023
2020090611;18.700000000000045
2020090717;26.900000000000034
2020090802;15.100000000000023
2020090802;12.5
2020090802;11.800000000000011
2020090805;7.2000000000000455
2020090805;11.400000000000034
2020090811;18.600000000000023
2020090814;21.30000000000001
2020090814;23.0
2020090817;27.5
2020090820;17.5
2020090820;24.0
2020090820;23.80000000000001
2020090823;13.700000000000045
2020090905;12.600000000000023
2020090905;19.900000000000034
2020090908;17.900000000000034
2020090908;10.200000000000045
2020090911;21.900000000000034
2020090914;29.5
2020090614;26.900000000000034
2020090617;21.400000000000034
2020090617;22.200000000000045
2020090617;24.900000000000034
2020090617;26.5
2020090623;15.400000000000034
2020090702;13.800000000000011
2020090702;17.0
2020090705;7.7000000000000455
2020090705;10.100000000000023
2020090705;11.100000000000023
2020090705;19.400000000000034
2020090711;16.400000000000034
2020090711;18.0
2020090711;17.30000000000001
2020090711;16.30000000000001
2020090114;19.400000000000034
2020090114;22.5
2020090117;19.80000000000001
2020090120;24.80000000000001
2020090123;19.80000000000001
2020090202;11.100000000000023
2020090202;13.800000000000011
