176199620220331;15.5
106199620220217;18.0
016198020220218;25.5
076198020220218;29.700000000000045
106199820220218;12.0
136196820220218;31.80000000000001
016196820220219;28.0
046199720220219;6.100000000000023
046197220220221;26.30000000000001
136196820220221;28.700000000000045
136197620220221;27.5
136196820220222;28.400000000000034
016197620220223;26.900000000000034
106199820220223;16.80000000000001
136197620220223;30.0
136199720220223;8.700000000000045
136197220220225;31.200000000000045
226199720220225;7.2000000000000455
016199620220226;15.700000000000045
196199720220226;4.400000000000034
196199820220226;3.6000000000000227
076199820220227;6.100000000000023
136199720220227;8.900000000000034
076199720220228;14.400000000000034
226197220220228;26.200000000000045
196199820220303;6.400000000000034
226700520220303;25.100000000000023
046197220220304;25.700000000000045
076199820220304;9.600000000000023
076196820220305;26.100000000000023
076197620220305;25.80000000000001
106199720220305;10.400000000000034
166198020220305;27.0
016196820220306;27.5
166197220220306;28.5
166198020220307;26.900000000000034
196197220220307;27.100000000000023
076199820220309;13.0
136197220220309;30.100000000000023
136198020220104;27.700000000000045
166196820220104;28.900000000000034
166199820220104;6.100000000000023
226197220220104;25.5
016199720220105;8.200000000000045
046198020220105;26.5
136700520220105;31.30000000000001
226196820220105;26.0
226199820220105;5.900000000000034
046199720220106;6.100000000000023
016700520220107;27.200000000000045
016197220220108;26.30000000000001
136199620220108;19.80000000000001
016198020220110;23.900000000000034
046199620220110;18.30000000000001
136700520220110;26.600000000000023
196199620220110;11.600000000000023
076199720220111;9.200000000000045
016198020220112;23.80000000000001
076197620220112;30.900000000000034
166198020220112;26.900000000000034
196196820220112;26.30000000000001
196197620220113;28.80000000000001
076198020220115;25.0
226199820220115;4.400000000000034
046199720220116;3.3000000000000114
076196820220116;30.700000000000045
076198020220116;29.80000000000001
106199620220116;20.900000000000034
196197220220116;27.400000000000034
226196820220117;26.900000000000034
226198020220117;26.5
166196820220118;30.100000000000023
196197220220118;27.0
166198020220119;28.600000000000023
076199620220120;20.900000000000034
076196820220121;24.900000000000034
136199620220121;18.700000000000045
106197620220122;31.700000000000045
136197220220122;29.900000000000034
166199820220122;5.600000000000023
076199720220123;8.0
106700520220123;28.100000000000023
166199620220123;17.30000000000001
076199720220124;13.300000000000011
106198020220124;26.900000000000034
016196820220126;26.400000000000034
106197620220126;30.80000000000001
136700520220126;28.900000000000034
226197620220126;27.0
016196820220127;27.0
016197620220129;25.5
046199820220129;10.100000000000023
166199720220129;5.800000000000011
196199620220130;19.100000000000023
076198020220201;31.200000000000045
076199620220201;21.200000000000045
196199720220201;6.0
166199620220202;17.900000000000034
076197620220204;28.80000000000001
166197620220204;28.0
016197220220205;26.5
076199620220205;22.5
016700520220206;28.100000000000023
076198020220206;28.80000000000001
136197620220206;29.0
166198020220207;26.700000000000045
226196820220207;27.200000000000045
226198020220208;25.100000000000023
226198020220209;21.700000000000045
016199720220211;3.1000000000000227
166197220220211;28.600000000000023
166199620220211;18.0
196196820220211;25.900000000000034
196196820220214;26.600000000000023
226196820220214;27.200000000000045
016198020220215;26.5
166199820220215;5.0
016700520220310;27.5
016199720220311;8.400000000000034
076196820220311;30.200000000000045
076199620220311;20.400000000000034
016199820220312;6.0
046199720220312;6.300000000000011
136700520220312;31.600000000000023
076198020220313;28.80000000000001
166199720220313;13.400000000000034
196199620220314;16.80000000000001
046197620220316;26.30000000000001
046199820220316;3.3000000000000114
